PANH2,PA350,PA250,PA160,PA500
62.0,69.7,73.3,174.1,72.6
34.2,48.5,30.7,133.1,114.6
99.9,101.9,101.4,107.8,122.4
77.3,16.3,13.4,8.0,164.0
131.2,150.2,124.5,10.1,165.8
73.0,60.5,53.3,159.0,99.4
79.6,82.3,87.6,109.7,93.6
38.4,36.1,34.0,36.0,34.7
3.0,164.1,173.9,5.9,74.9
119.3,116.7,180.0,148.3,103.6
33.4,34.3,11.6,162.0,41.4
104.9,101.6,102.9,148.0,109.0
95.9,86.1,90.4,61.6,79.8
38.1,77.0,42.4,34.9,87.7
58.7,55.0,65.6,153.2,60.4
103.5,115.7,106.6,112.6,120.3
129.4,116.3,119.6,103.1,110.1
13.8,20.0,55.1,103.5,74.7
162.6,162.8,165.7,176.1,148.9
35.3,30.6,46.5,138.3,25.2
17.6,10.8,129.3,156.3,114.7
46.3,48.0,56.3,53.5,25.0
155.6,150.6,141.8,113.4,136.8
31.0,23.8,27.8,101.0,28.0
129.3,117.1,133.7,69.9,127.8
108.7,101.5,99.2,47.3,101.4
120.3,116.7,97.4,174.6,155.6
168.4,166.1,160.8,158.6,166.9
41.0,40.8,41.0,37.7,44.0
83.6,61.1,71.0,40.7,85.8
112.5,112.4,114.1,105.7,106.1
157.6,150.3,139.6,130.9,158.6
79.1,84.2,83.3,61.2,90.1
143.4,14.5,14.8,58.1,12.0
133.4,131.9,127.0,19.2,94.7
4.8,9.6,10.8,32.5,12.9
3.2,0.3,84.1,77.3,179.1
122.5,135.2,130.3,97.5,64.6
86.5,91.9,100.1,93.8,112.4
55.2,46.6,46.5,95.6,49.8
93.6,93.0,98.1,85.8,84.9
83.1,50.7,75.8,134.3,21.9
73.7,43.7,115.0,73.4,31.1
49.8,51.0,54.0,171.5,49.8
91.6,84.2,91.9,89.0,89.9
85.2,176.6,11.7,169.6,125.5
143.3,152.9,137.9,95.8,157.2
96.9,143.4,157.2,159.7,54.7
8.5,179.6,19.7,134.2,9.3
166.5,42.4,6.5,9.7,5.7
121.9,123.1,126.7,107.9,120.5
63.2,61.5,60.0,61.2,60.3
91.1,89.4,91.6,85.5,68.9
118.3,171.7,15.3,176.7,167.7
96.9,35.5,14.4,110.9,60.5
56.5,81.9,89.4,137.7,94.0
170.9,42.9,36.1,38.6,42.0
76.4,52.3,101.7,112.8,107.0
152.8,168.3,171.4,95.8,166.7
75.0,71.0,52.5,71.0,71.1
157.0,173.4,171.2,170.2,18.7
135.0,155.1,138.2,163.0,160.3
83.6,80.5,86.8,75.2,78.3
73.4,75.3,74.0,65.8,85.3
82.0,84.0,83.1,28.1,81.8
45.8,39.1,43.8,35.0,41.5
87.2,89.5,85.5,95.9,91.2
39.5,57.9,67.5,66.0,77.5
138.4,125.0,126.9,95.5,109.4
84.8,102.7,99.8,6.7,98.0
15.2,155.0,143.5,24.4,163.8
83.6,84.4,84.8,23.8,82.7
1.7,178.2,178.6,4.7,1.3
175.9,170.8,172.1,128.5,119.2
161.8,163.4,146.3,132.8,157.1
140.3,156.6,164.2,133.8,144.8
65.4,35.6,137.4,120.7,43.1
156.9,151.8,92.2,1.3,102.6
11.3,146.0,158.3,117.7,117.3
99.2,102.6,121.4,23.2,130.8
5.2,17.1,2.4,168.4,27.0
53.0,72.7,92.0,50.0,38.5
62.3,57.4,57.9,58.0,51.5
34.2,30.0,34.2,45.1,31.0
148.6,125.5,143.8,130.5,110.0
151.8,157.5,156.6,131.1,154.3
108.0,99.5,102.2,93.6,94.7
18.7,18.2,11.6,73.3,17.4
170.4,171.3,168.5,10.1,167.8
72.2,84.9,136.9,33.4,74.3
74.4,156.6,156.8,40.6,169.6
55.9,172.8,72.7,142.4,154.5
67.3,70.1,65.7,36.6,22.6
121.1,133.3,132.1,7.5,145.3
98.9,114.0,107.7,109.0,83.8
7.3,23.3,38.1,14.7,6.6
146.2,111.7,164.1,85.9,7.0
139.3,139.5,136.2,123.0,120.7
112.7,101.9,131.4,15.1,102.7
179.0,120.8,146.2,111.7,116.2
82.4,37.4,102.5,20.5,150.3
127.3,137.1,134.4,129.7,132.3
103.6,153.5,150.8,137.6,115.0
110.8,68.9,90.3,117.9,74.0
89.9,97.5,96.4,105.8,129.6
149.4,43.4,40.9,29.0,25.1
166.4,71.7,143.3,125.9,83.7
128.5,45.7,44.7,146.1,53.4
135.7,131.8,125.3,59.2,130.2
44.3,60.3,70.4,42.6,68.3
79.6,87.5,96.8,55.2,73.2
9.3,21.9,74.0,70.8,54.9
128.5,147.4,147.7,107.3,73.8
136.6,147.9,144.0,137.6,141.4
93.2,95.6,90.3,17.2,90.5
96.9,89.9,96.5,91.1,87.8
179.7,7.1,4.2,165.9,179.6
108.5,105.4,94.2,52.2,109.2
174.3,166.6,174.3,28.6,167.2
94.0,91.5,96.7,72.9,96.9
112.7,112.7,134.4,51.1,124.5
155.5,113.5,89.5,68.3,130.8
118.1,123.3,122.0,145.5,127.1
12.9,16.2,10.3,74.8,5.9
170.6,171.1,163.8,0.3,171.4
8.9,0.7,176.7,47.8,10.3
165.9,135.8,138.4,92.5,138.7
159.4,123.1,132.6,1.2,147.3
84.3,48.8,61.3,23.0,12.8
147.8,105.8,121.8,106.2,132.2
154.3,147.5,154.1,144.2,144.6
81.5,82.2,85.8,80.9,81.2
112.3,108.3,106.6,94.7,108.7
125.1,120.6,162.9,118.3,79.3
103.3,130.0,126.1,61.4,119.9
107.4,87.9,98.1,99.3,101.9
128.0,159.1,177.5,138.0,51.8
92.7,103.8,97.2,101.5,123.4
169.2,172.5,169.9,59.2,166.4
153.6,139.8,153.9,124.3,124.0
35.1,102.5,88.3,109.8,89.0
4.3,83.3,106.4,116.2,22.8
156.7,152.1,6.6,27.9,162.2
149.6,23.2,19.2,49.4,17.0
154.0,151.4,150.6,178.1,140.9
91.3,75.2,77.4,45.1,75.4
68.4,16.1,4.6,29.0,44.1
155.8,171.0,167.4,101.9,169.5
48.8,53.9,11.9,80.4,61.8
112.9,131.1,111.0,56.6,119.7
28.6,16.0,21.0,24.5,18.7
67.7,87.8,8.2,119.1,58.7
18.6,36.7,39.2,28.6,36.7
82.9,45.9,42.4,30.6,140.2
17.8,11.3,25.3,0.9,155.9
76.3,52.8,39.0,60.9,108.6
114.5,113.0,113.6,20.3,121.1
81.1,72.6,70.0,61.8,89.7
15.8,5.3,7.5,31.5,152.0
86.8,133.9,78.2,58.6,107.1
31.2,21.0,21.5,121.8,15.9
53.5,104.6,95.3,108.5,161.0
48.4,58.6,56.5,60.0,153.7
113.0,111.7,108.7,80.0,108.9
70.7,60.8,70.0,78.7,48.0
