Sp70,Sp70/Sbg70,Sconv70,Stot70,FWHMa70,FWHMb070,PA070,Sp160,Sp160/Sbg160,Sconv160,Stot160,FWHMa160,FWHMb160,PA160,Sp250,Sp250/Sbg250,Sconv250,Stot250,FWHMa250,FWHMb250,PA250,Sp350,Sp350/Sbg350,Sconv350,Stot350,FWHMa350,FWHMb350,PA350,Sp500,Sp500/Sbg500,Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,Region,Coretype
12.0,182.417,12.0,14.0,8.4,8.4,166.4,52.0,102.576,52.0,58.0,13.5,13.5,174.1,42.0,19.771,37.0,37.0,18.2,18.2,73.3,23.0,10.481,21.0,22.0,24.9,24.9,69.7,12.0,16.78,12.0,36.3,36.3,72.6,625.6,541.4,6.8,5.6,79.8,22.7,18.2,62.0,Cepheus,3
32.0,508.592,34.0,41.0,8.4,8.4,58.6,32.0,55.77,32.0,50.0,13.5,13.5,133.1,24.0,15.928,21.0,25.0,18.2,18.2,30.7,14.0,13.094,13.0,15.0,24.9,24.9,48.5,7.0,10.766,7.0,36.3,36.3,114.6,339.6,259.3,4.7,2.4,54.9,19.6,18.2,34.2,Cepheus,3
0.027,1.016,0.22,0.022,35.9,27.1,118.7,1.0,4.67,1.8,3.4,21.5,16.9,107.8,3.2,5.448,4.2,9.3,27.6,21.4,101.4,3.8,2.943,3.7,5.7,29.9,24.9,101.9,3.2,3.617,3.2,36.3,36.3,122.4,307.2,260.2,2.7,3.4,95.0,29.7,20.4,99.9,Cepheus,2
4.0,110.594,4.0,4.1,11.9,8.4,78.0,7.9,26.318,7.9,8.3,13.5,13.5,8.0,6.4,8.968,5.7,6.7,18.2,18.2,13.4,4.0,3.342,3.6,4.3,24.9,24.9,16.3,3.0,3.526,3.0,36.3,36.3,164.0,50.3,60.2,0.7,0.7,86.35,23.6,21.2,77.3,Cepheus,3
1.1,50.33,1.1,1.2,9.9,8.4,19.4,2.3,10.947,2.3,2.0,13.5,13.5,10.1,2.0,4.583,1.8,1.8,18.2,18.2,124.5,1.3,3.212,1.4,1.5,33.6,24.9,150.2,0.81,2.086,0.82,36.3,36.3,165.8,20.6,35.6,1.4,0.4,25.97,24.7,18.2,131.2,Cepheus,3
-0.0058,0.395,-0.018,0.001,38.4,8.4,25.2,0.053,0.285,0.17,0.38,36.5,24.9,159.0,0.52,1.042,0.72,1.0,32.0,20.8,53.3,0.94,1.25,0.96,1.3,32.2,24.9,60.5,1.0,1.307,1.3,41.1,36.3,99.4,78.1,105.6,2.0,1.3,51.77,27.4,20.5,73.0,Cepheus,2
0.018,1.243,0.27,-0.38,70.5,67.5,145.7,0.056,0.371,0.31,0.97,64.4,60.8,109.7,0.64,1.626,1.5,4.2,49.5,37.6,87.6,1.4,2.337,1.8,4.6,44.7,36.9,82.3,1.6,2.33,2.6,44.4,36.6,93.6,174.7,166.6,3.6,3.3,46.77,41.5,31.2,79.6,Cepheus,2
0.0074,0.741,0.075,-0.2,53.7,30.3,37.2,0.16,0.788,0.43,0.69,37.0,19.5,36.0,0.92,1.704,1.1,1.8,30.6,18.2,34.0,1.1,1.726,1.1,1.5,32.6,24.9,36.1,1.0,1.906,1.2,39.4,36.3,34.7,48.8,56.0,1.2,0.7,46.41,35.0,18.2,38.4,Cepheus,2
0.094,1.01,0.36,0.32,24.0,13.8,1.0,0.49,1.36,0.92,1.1,33.2,13.5,5.9,0.92,1.203,1.2,1.5,32.3,18.2,173.9,0.88,0.851,0.92,1.1,33.5,24.9,164.1,1.4,2.148,1.4,36.3,36.3,74.9,51.5,45.2,0.8,0.6,54.18,33.4,18.2,3.0,Cepheus,2
0.27,87.348,0.31,0.37,10.9,8.4,4.4,0.58,3.628,0.58,0.45,13.5,13.5,148.3,0.64,1.31,0.57,0.58,18.2,18.2,180.0,0.54,0.908,0.57,0.71,36.0,24.9,116.7,0.65,1.452,0.71,36.3,36.3,103.6,6.4,11.3,0.2,0.1,46.21,24.6,18.2,119.3,Cepheus,3
0.25,43.977,0.28,0.37,87.1,10.0,123.4,0.17,0.893,0.57,0.79,48.5,23.5,162.0,0.43,0.687,0.64,1.9,35.5,22.2,11.6,0.58,0.892,0.77,2.1,44.7,34.3,34.3,0.53,0.771,1.0,55.2,39.5,41.4,38.9,37.5,1.1,0.7,35.72,40.6,28.0,33.4,Cepheus,3
0.0073,0.945,0.13,1.1,127.9,116.1,22.6,0.25,2.021,1.5,9.1,89.3,68.1,148.0,0.88,1.671,2.1,8.4,58.7,37.9,102.9,1.3,1.76,1.9,6.3,57.5,35.5,101.6,1.3,1.753,3.3,59.1,37.7,109.0,124.1,101.5,2.7,2.2,37.64,49.5,34.1,104.9,Cepheus,2
-0.032,1.728,-0.38,-0.4,60.4,38.8,175.1,0.045,0.302,0.18,0.47,43.6,34.5,61.6,0.56,1.378,1.2,3.3,51.2,33.2,90.4,0.99,1.852,1.3,3.2,48.3,34.1,86.1,1.1,2.027,1.8,48.8,36.3,79.8,79.2,80.6,2.9,1.6,27.73,44.6,31.7,95.9,Cepheus,2
0.0062,1.469,0.061,0.016,51.3,29.2,16.3,0.13,0.902,0.26,0.27,41.6,13.5,34.9,0.35,0.896,0.48,0.76,33.7,20.0,42.4,0.49,1.307,0.57,0.99,38.9,27.4,77.0,0.53,1.59,0.69,38.2,36.3,87.7,22.5,24.0,0.9,0.3,27.89,34.6,20.0,38.1,Cepheus,2
-0.024,3.085,-0.19,-0.081,41.9,24.2,99.2,-0.014,-0.056,-0.032,0.0047,32.2,17.9,153.2,0.18,0.222,0.25,0.44,37.0,19.5,65.6,0.47,0.425,0.48,0.65,31.7,24.9,55.0,0.55,0.488,0.64,39.6,36.3,60.4,54.3,43.9,0.7,0.6,66.9,30.4,22.0,58.7,Cepheus,2
0.00068,-0.085,0.0094,0.46,79.0,50.7,30.1,0.087,0.566,0.46,1.4,64.0,49.9,112.6,0.35,0.719,0.8,2.2,64.7,32.7,106.6,0.69,1.073,0.97,2.4,58.8,34.3,115.7,0.98,1.799,2.0,53.0,40.2,120.3,68.5,35.8,0.5,0.7,69.43,64.7,23.1,103.5,Cepheus,2
0.019,0.951,0.23,0.29,50.9,49.8,21.4,0.053,0.192,0.28,1.0,59.5,51.4,103.1,0.41,0.546,0.76,1.6,40.8,27.5,119.6,0.69,0.632,0.87,1.7,42.4,31.4,116.3,0.69,0.564,1.0,49.1,36.3,110.1,51.3,56.8,1.0,1.0,58.27,36.3,30.3,129.4,Cepheus,2
0.0024,-2.295,0.0024,0.0061,8.4,8.4,0.0,0.084,0.671,0.1,0.14,16.7,13.5,103.5,0.36,1.306,0.31,0.39,18.2,18.2,55.1,0.34,0.913,0.34,0.49,30.8,25.0,20.0,0.42,1.287,0.56,41.0,36.3,74.7,13.2,28.1,1.1,0.3,24.9,21.7,18.2,13.8,Cepheus,2
0.015,0.884,0.25,0.6,98.6,92.9,45.6,0.11,0.608,0.46,1.3,81.9,28.5,176.1,0.61,1.555,1.4,5.1,61.6,35.9,165.7,1.1,2.468,1.7,5.4,55.3,39.2,162.8,1.3,3.052,3.3,53.4,44.1,148.9,81.8,87.5,3.4,1.9,25.38,51.4,34.2,162.6,Cepheus,2
0.04,1.158,0.39,0.33,39.5,34.3,23.5,-0.028,-0.123,-0.075,0.015,39.0,19.2,138.3,0.19,0.262,0.23,0.36,29.2,18.2,46.5,0.37,0.368,0.41,0.59,40.1,24.9,30.6,0.5,0.508,0.61,46.2,36.3,25.2,41.4,34.3,0.6,0.5,58.34,31.0,21.4,35.3,Cepheus,2
-0.015,6.488,-0.069,-0.023,54.1,10.8,54.5,0.096,0.283,0.45,0.41,50.6,41.5,156.3,0.29,0.358,0.46,1.0,29.6,27.8,129.3,0.47,0.365,0.51,0.94,37.7,24.9,10.8,0.66,0.483,0.93,47.0,36.3,114.7,51.9,38.3,0.5,0.6,82.68,38.5,24.0,17.6,Cepheus,2
-0.013,4.898,-0.14,-0.012,51.1,36.6,44.0,0.033,0.134,0.16,0.43,49.9,46.0,53.5,0.17,0.219,0.25,0.46,41.8,18.8,56.3,0.38,0.341,0.42,0.68,39.9,24.9,48.0,0.55,0.479,0.68,40.6,36.3,25.0,50.3,37.4,0.5,0.6,70.56,36.4,22.1,46.3,Cepheus,2
0.0004,-0.17,0.0004,0.24,8.4,8.4,0.0,0.12,0.537,0.44,0.85,53.2,26.3,113.4,0.46,0.847,0.94,2.2,43.7,32.6,141.8,0.58,0.749,0.73,1.5,43.8,29.9,150.6,0.68,0.927,1.1,50.9,37.4,136.8,44.2,35.9,0.9,0.7,39.06,43.7,29.7,155.6,Cepheus,2
0.027,1.107,0.45,1.0,107.5,94.8,10.0,0.0068,0.03,0.044,1.2,120.5,87.4,101.0,0.31,0.463,0.83,3.4,68.7,47.0,27.8,0.79,0.821,1.2,5.2,68.6,47.4,23.8,1.1,1.042,3.3,69.3,45.9,28.0,94.2,79.4,1.6,2.1,49.67,64.2,44.9,31.0,Cepheus,2
1.8e-19,0.0,2.5e-18,0.0079,70.1,59.7,171.0,0.073,0.306,0.34,0.89,48.8,41.2,69.9,0.31,0.63,0.64,1.5,47.1,30.6,133.7,0.58,0.862,0.79,1.9,44.6,36.8,117.1,0.83,1.427,1.5,53.1,39.5,127.8,47.9,48.3,1.4,1.0,34.63,45.9,32.7,129.3,Cepheus,2
0.012,1.23,0.14,0.14,49.4,40.1,108.3,0.083,0.284,0.31,0.29,41.6,30.8,47.3,0.22,0.304,0.33,0.56,38.2,21.3,99.2,0.29,0.309,0.31,0.47,35.8,24.9,101.5,0.4,0.453,0.5,41.6,36.3,101.4,23.0,18.5,0.4,0.3,51.67,39.7,20.9,108.7,Cepheus,2
0.00084,-0.175,0.0017,0.11,18.8,8.4,74.7,0.012,0.205,0.032,0.14,35.5,19.8,174.6,0.15,0.639,0.17,0.18,27.0,18.2,97.4,0.13,0.44,0.13,0.14,31.1,24.9,116.7,0.089,0.38,0.091,40.4,36.3,155.6,13.0,13.1,0.7,0.1,18.4,25.4,18.2,120.3,Cepheus,1
-0.0063,1.86,-0.075,-0.0041,81.0,34.0,140.5,0.12,0.329,0.45,0.86,67.7,24.3,158.6,0.27,0.294,0.55,1.5,74.1,25.2,160.8,0.38,0.391,0.51,1.4,69.3,28.6,166.1,0.5,0.672,1.1,65.8,37.9,166.9,26.6,20.4,0.6,0.5,32.17,65.4,34.9,168.4,Cepheus,2
0.014,1.202,0.22,0.037,95.7,85.0,85.6,0.011,0.053,0.068,0.87,107.2,77.8,37.7,0.43,0.907,1.1,3.9,63.8,40.4,41.0,0.66,1.171,1.0,4.1,70.0,47.9,40.8,0.79,1.314,2.3,70.2,48.2,44.0,55.3,58.0,2.2,1.5,26.55,58.8,43.8,41.0,Cepheus,2
0.02,1.015,0.21,-0.17,42.2,35.3,136.7,0.042,0.203,0.097,0.14,27.5,19.8,40.7,0.18,0.496,0.21,0.25,27.8,18.2,71.0,0.18,0.477,0.17,0.19,26.1,24.9,61.1,0.14,0.428,0.11,36.3,36.3,85.8,13.0,14.1,0.9,0.1,16.13,22.2,18.2,83.6,Cepheus,1
0.0036,0.719,0.05,0.29,70.2,54.4,168.9,0.11,0.403,0.39,0.67,52.9,23.4,105.7,0.21,0.284,0.35,0.7,51.6,20.9,114.1,0.27,0.335,0.32,0.57,50.9,24.9,112.4,0.25,0.351,0.38,50.6,36.3,106.1,14.5,9.2,0.3,0.2,35.87,53.3,20.4,112.5,Cepheus,1
-0.018,1.852,-0.29,-0.26,111.8,89.0,167.2,0.13,0.545,0.72,3.3,93.6,44.4,130.9,0.58,1.08,1.7,9.4,73.3,60.0,139.6,0.79,1.228,1.3,7.7,76.3,62.8,150.3,0.81,1.3,3.8,75.6,64.0,158.6,48.5,40.6,1.4,1.1,30.01,70.2,56.4,157.6,Cepheus,2
-0.019,0.82,-0.25,0.016,102.3,41.5,98.3,0.038,0.41,0.25,1.5,111.9,86.4,61.2,0.31,1.474,0.78,3.2,65.7,41.3,83.3,0.55,1.772,0.83,3.2,68.9,41.2,84.2,0.79,3.28,2.5,72.5,45.4,90.1,34.8,41.5,1.9,1.0,21.5,62.1,40.0,79.1,Cepheus,2
0.013,1.017,0.22,-0.58,96.9,93.8,37.9,0.068,0.304,0.43,2.3,92.8,83.2,58.1,0.16,0.321,0.37,1.4,65.8,31.8,14.8,0.17,0.241,0.21,0.58,67.8,24.9,14.5,0.22,0.363,0.5,77.1,36.3,12.0,12.8,12.9,0.6,0.3,23.04,48.0,37.5,143.4,Cepheus,1
0.015,1.592,0.17,0.27,46.1,42.9,33.6,0.035,0.338,0.17,0.27,49.3,44.0,19.2,0.27,0.966,0.46,0.85,38.5,26.1,127.0,0.38,0.952,0.45,0.77,38.5,27.9,131.9,0.43,1.03,0.56,44.1,36.3,94.7,22.4,20.9,0.7,0.3,31.87,37.5,21.8,133.4,Cepheus,2
0.00056,5.258,0.0089,-0.088,96.7,76.2,36.4,0.14,0.699,0.63,1.4,69.6,34.2,32.5,0.39,1.008,0.95,3.3,54.0,42.4,10.8,0.47,1.134,0.69,2.3,52.1,42.5,9.6,0.39,0.859,1.0,60.0,44.4,12.9,18.9,20.4,1.1,0.5,19.09,60.5,50.4,4.8,Cepheus,2
0.014,1.069,0.22,0.21,81.7,74.3,177.0,0.03,0.137,0.18,1.4,88.6,75.6,77.3,0.37,0.703,0.96,3.6,65.3,44.1,84.1,0.75,1.297,1.0,2.8,52.7,34.5,0.3,0.81,1.362,1.7,55.9,39.9,179.1,64.5,42.0,1.2,0.9,35.64,55.6,29.5,3.2,Cepheus,2
0.0021,0.754,0.021,0.2,50.0,30.0,131.0,0.058,0.289,0.19,0.35,41.9,24.1,97.5,0.24,0.547,0.27,0.39,25.6,18.2,130.3,0.24,0.485,0.22,0.28,24.9,24.9,135.2,0.16,0.33,0.1,36.3,36.3,64.6,14.6,12.1,0.6,0.1,21.44,25.9,20.0,122.5,Cepheus,1
0.028,1.106,0.3,0.056,44.0,40.1,152.9,0.017,0.094,0.047,0.06,33.3,22.4,93.8,0.28,0.701,0.47,0.8,38.9,24.5,100.1,0.37,0.854,0.41,0.66,35.2,26.4,91.9,0.26,0.522,0.28,36.3,36.3,112.4,16.8,20.9,1.0,0.3,20.18,27.5,20.1,86.5,Cepheus,2
-0.025,1.312,-0.13,-0.054,51.2,12.6,155.8,0.013,0.083,0.075,0.54,69.2,65.7,95.6,0.17,0.361,0.32,0.77,50.1,25.9,46.5,0.22,0.374,0.28,0.65,52.9,29.8,46.6,0.23,0.426,0.41,61.0,36.3,49.8,19.1,18.1,0.6,0.3,30.36,43.4,26.7,55.2,Cepheus,1
-0.034,1.287,-0.34,-0.012,44.0,34.8,53.9,0.073,0.326,0.26,0.32,48.4,25.8,85.8,0.25,0.682,0.39,0.78,40.9,21.2,98.1,0.31,0.785,0.34,0.55,40.3,24.9,93.0,0.25,0.738,0.29,42.9,36.3,84.9,16.1,16.6,1.0,0.3,16.57,31.4,26.1,93.6,Cepheus,1
